user_name	tweet	date
LelinhaBorges	Passei no @McDonalds_BR e resolvi experimentar McFlurry da @Kopenhagen_ de Língua de Gato...que eu amava qdo criança! Pois bem...faz tempo que não comia esse chocolate e pensei: ou o padrão da Kopenhagen caiu muuuito ou eles mandam pro Méqui línguas com chocolate da Pan 🤢😡#help	2019-09-09 22:04:11+00:00
leopradooficial	"Parabéns pela jogada, @McDonalds_BR. Genial! 😍❤️

Obs: Méqui é anos luz melhor que a concorrente (🤢) lá! https://t.co/RRxPc87ew4"	2019-09-04 04:47:35+00:00
abrbrmari	@laracouut Amg nosso mequi 😨😣😣😣😣Agr q lembrei	2022-06-09 15:20:44+00:00
mateuslami	@McDonalds_BR ai brigado méqui, melhor que muitos😣💖	2022-05-18 02:34:21+00:00
isabella__021	Geral foi no mequi hoje, tô tentando me controlar 😣	2022-04-25 23:40:28+00:00
gomess_wendy	doida por um lanchinho do méqui ou do bk😣	2022-04-18 23:19:21+00:00
mayara_koga	@McDonalds_BR Uma pena o méqui de Lins não tinha Big Mac, nem refrigerante, nem batata. Parecia a banca de suco do Chaves 😣.	2022-04-07 02:20:19+00:00
MazarinCamila	Ossa que vontade de comer um “Méqui” véi, pelo amor 😣	2022-04-06 15:53:42+00:00
acauanrr	Ei @McDonalds_BR abre uma loja aqui em Boa Vista - RR.. devemos ser a única capital do Brasil sem méqui 😣	2022-04-05 23:03:10+00:00
anylauredo	@Dantinhas Essa mulher é insuportável até comendo Méqui 😖😣😖 https://t.co/3NJ84mwgYf	2022-04-05 21:44:17+00:00
donafifireal	@McDonalds_BR 🤤 E eu aqui, picanhamente desolada sem um Méqui… 😣❤️	2022-04-05 17:48:04+00:00
l_meslo	meu deus como eu queria um Lilo e stitch do mequi 😣	2022-04-04 10:01:10+00:00
abrunabrum	Queria um méqui 😣	2022-03-31 00:10:47+00:00
Eu_Rayssinha	Não sei se vou no mequi lanchar, ou se vou na pimpininha. 😣	2022-01-26 13:18:56+00:00
Eu_Rayssinha	Fome de mequi.😣	2022-01-08 23:02:12+00:00
cielle_moura	quero comer um Méqui😣	2021-12-27 22:59:00+00:00
trisharaujo337	Vontade de méqui 🤤😣	2021-11-09 23:57:09+00:00
vitoriapach_	acabei de jantar e queria um lanchinho do mequi, aff😣	2021-10-11 03:56:01+00:00
ttiemii	mequi 🍟😃 salsicha 🤔🌭 queijo 🧀🤨🤨 quanto mais 😬😬 queijo 🧀🧐 voce come 😔😔 mais elastico 😟😟 é o teu cagamento 😣😣	2021-09-22 23:45:50+00:00
chrystian_mor	Na broca pqp, quem vai salvar o corre no mequi!? 😣	2021-09-22 05:32:40+00:00
annaclaraaa18	Comeria um mequi agora😣	2021-08-09 02:50:24+00:00
htitnec_	"Poste uma foto que alguém tirou de você, não pode selfie. Pode ser nova ou velha, e preferencialmente uma que mostre o seu verdadeiro eu. 

eu no mequi mil no meu aniversário 😣🥰 https://t.co/DCkXwtJP3C https://t.co/d3licEsHFx"	2021-07-16 04:37:38+00:00
Carollopess2	Era só um Méqui 😣	2021-07-15 23:07:07+00:00
euapollii	queria tanto um convite pra comer um méqui 😣😔	2021-07-09 00:30:43+00:00
Allves02_	Vontade de um lanche do Méqui..😣🤤🤤😋	2021-07-08 01:35:38+00:00
paamcrvg	"Fui mimada com mequi de ""almoço"", fiquei toda boba pq amo cheddar, mas não consegui comer nem metade, coloquei tudo pra fora. Que ódio 😣"	2021-06-07 17:28:44+00:00
LviaAlvs	Vontade de comer um méqui 😣	2021-04-22 20:40:46+00:00
s22_nana	Eu to com tanta vontade de comer pizza ou um mequi q eu to me sentindo uma gravida 🥵😣🤰🏻	2021-03-15 21:47:11+00:00
juliamariapr	p hj eu só queria um méqui 😣	2021-03-14 21:02:13+00:00
RickesVeri	A tristeza de morar numa cidade que não tem Méqui 😣#BBB21	2021-03-14 02:51:28+00:00
mabelssnt	Essa festa do #mequi no BBB tá me dando gatilhos! 😣 BONINHOOOOO!!!	2021-03-14 02:38:20+00:00
jujusarmento10	Por causa da festa do bbb tô doida pra comer um Méqui, mas aqui onde eu moro não entregam 😣😩😔 @bbb #RedeBBB #BBB21 #mequi #mequinobbb	2021-03-14 01:12:50+00:00
AndreFreslley	Queria dois top sundae de chocolate do Méqui e um trio 😣🥺	2021-02-24 14:29:31+00:00
jessicabatist03	queria tanto um méqui 😣😣	2021-02-22 21:17:07+00:00
_mdsingrid	To seca num Mcflurry do Mequi e to com garganta doendo 😣😫😫 infernooooo	2021-02-20 16:51:47+00:00
Pedrougemeos	fome de mequi 😣	2021-02-18 01:14:28+00:00
vempradada	Queria só uma big mequi agora 😣	2021-02-12 20:16:48+00:00
HeyVith	Covardia! Tô engatilhada desde ontem e no interior onde eu tô tem nem cheiro de Méqui por perto😣🤤 https://t.co/p1OOsMnICW	2021-02-05 16:37:41+00:00
kauaa23h	Gente Se eu pedir o Méqui aqui onde eu moro eles vão pensar que é assalto quando vê a localização! É uma pena pq eu queria um combo. 😣😢😢😭😟 #BBB21 @McDonalds_BR 💙💙💙 https://t.co/4Yh9XIji64	2021-02-05 03:17:34+00:00
_Aannac_	O aplicativo do mequi não está funcionando 😣	2021-02-05 03:00:34+00:00
marcoacacao	@rodrigo_berton @everaldomarques Só não pedirei um mequi por que já é quase meia-noite e aqui nem em Santos nem entrega nesse horário 😣. Mas que bateu forte a vontade de pegar aquela promoção de 3 lanche por 19,90 bateu 😣	2021-02-05 02:45:33+00:00
caralhoceta	fominha de mequi agora 😣😔	2021-02-05 02:38:02+00:00
ni_sccp	Tô com tanta fome de Méqui 😣	2021-02-03 22:10:50+00:00
carolin_crf	tô com fome de mequí 😣😣😣😣	2021-01-27 17:36:15+00:00
souza_isab0	tô com fome de méqui 😣	2021-01-27 04:40:50+00:00
PoxaaaSurtada	vou no méqui nem que seja sozinha , acordei com fome de méqui 😣😣	2021-01-23 14:23:35+00:00
keyllx	@gab_angell agora é só casa e com o bolso sempre vazio😣, ainda não sei como  a gente saia direto, ficava bêbadas p crl e não gastava praticamente nada e ainda comia méqui 😭	2021-01-16 02:14:02+00:00
suelen_bido	@CocaCola_Br mas onde eu moro não tem méqui 😣	2020-12-18 20:20:24+00:00
Carladavilla212	"Devorei um Mequi depois de1 semana inteira comendo salada😣
ohh resssaca 😂😂😂"	2020-11-30 02:41:52+00:00
aanacllaraa	méqui lançando promo 😣😣😣😣😣	2020-10-22 00:04:29+00:00
Laaaauriinha	"Queria tanto um ""mequi"" 😣"	2020-10-12 21:35:32+00:00
marinholyn	EU QUERO COMER MÉQUI 😭😭😩😣	2020-10-11 21:21:23+00:00
Talila76666809	Que vontade e essa de comer um mequi senhor 😣	2020-10-01 17:09:27+00:00
lorrane_naza	Vontade de um méqui p hj 😣	2020-09-15 20:16:16+00:00
eduarda_asilva	Nossa tudo que queria era um méqui 😣	2020-09-14 14:03:23+00:00
I_o_v_e_l_e_s_s	@AzziStardust ir na avenida paulista, passar pelo masp casa das rosas japan house... depois comer no mequi... andar pra la e pra ca sem rumo, ver arte dos hippies 🤧😣😭	2020-09-05 07:09:13+00:00
love_mequi	Difícil enxerga ou aceitar o fim, nem sempre as coisas sai como a gente quer 🎵😣	2020-08-23 04:37:17+00:00
love_mequi	Nem conseguir trabalhar eu vou pq preocupação é lixo!!😣	2020-08-15 12:31:33+00:00
svlodge03	doida p comer um méqui 😣	2020-08-14 03:38:04+00:00
nseitoloka__	Ansiosa pro mequi fazer o botox no meu muco 😣	2020-08-12 20:39:38+00:00
love_mequi	Cabeça a mil. Nem fui trabalhar 😣	2020-08-06 11:57:28+00:00
love_mequi	As vezes bate umas neurose com arrependimento 😣😣	2020-08-02 03:01:46+00:00
saantosmaa	Fome de mequi  😣😒	2020-07-30 17:46:47+00:00
love_mequi	Tô carente de alguém na minha vida..😣🤦🏽‍♀️	2020-07-30 01:32:49+00:00
love_mequi	Ousadia deixa com um tesão fudido kkkkkkk Deus me livre 😣😣	2020-07-25 00:56:06+00:00
love_mequi	Chega disso pprt 😣	2020-07-21 03:21:39+00:00
love_mequi	Vou dar certo com ninguém nunca????😣😣	2020-07-18 02:08:08+00:00
agatitx	quelia tanto um mequi 😣	2020-07-17 00:48:20+00:00
love_mequi	LL é um tiro no peito  😣🤦🏻‍♀️🍔	2020-06-23 00:08:11+00:00
love_mequi	Vou pra minha casa isso sim 😣	2020-06-22 19:19:03+00:00
love_mequi	No peito aquele aperto, na mente só preocupação 😣	2020-06-20 23:23:33+00:00
love_mequi	Caralho, que isso 😣 https://t.co/gDhTIDGyaG	2020-06-18 05:57:14+00:00
kyoshimi_	queria comer um mequi agr 😣	2020-06-15 00:42:29+00:00
McDonalds_BR	@ProGiba Eita 😣 Mas ó, se tiver drive-thru do Méqui na sua cidade, pode dar uma passadinha por aqui qualquer dia. Vem ver aqui na lista se tem algum por aí: https://t.co/LyU6neiKD8	2020-05-23 19:57:59+00:00
lluucas18	@_jean_dias aa meu amigo de madrugada o tradz não abre😣 ai a fome de méqui fala mais alto 🥺	2020-05-03 14:29:58+00:00
_vill4r_	Queria um méqui 😣	2020-04-29 03:39:04+00:00
freedom22th	louca por um méqui 😣	2020-04-04 06:24:59+00:00
menezesizaa	Vontade de lanche do méqui😣	2020-03-24 17:45:34+00:00
ro_cavallcante	"levo marmita p economizar 15$ do loop, mas na hora de ir embora paro no méqui p gastar 20$ 😣

falhei @nathfinancas"	2020-02-21 22:43:37+00:00
love_mequi	@Dgalo_cdm Só faltou eu galo 😣	2020-02-09 16:14:27+00:00
love_mequi	Dia bom🙌🏼😣	2020-02-01 11:49:18+00:00
MDMARAVILINDA	Eu só quero ir no méqui 😣	2020-01-17 23:08:13+00:00
love_mequi	Tô muito mal snrz 😣😣🤒	2020-01-07 04:36:24+00:00
love_mequi	Quero ver eu andar de moto hoje, tô toda fudida.😣	2020-01-06 18:36:05+00:00
love_mequi	Os pensamentos de todas as noites me tortura😣	2019-12-29 06:08:59+00:00
love_mequi	Minha mãe teve um sonho muito ruim comigo 😣😣😣	2019-12-04 15:04:38+00:00
love_mequi	Essa noite eu nem vou dormir, certeza!!😣	2019-12-01 06:04:05+00:00
_vill4r_	Brabão de eu ir no bk ou no méqui hoje, queria mas vai tá cheio pra caceta 😣	2019-11-29 12:02:38+00:00
love_mequi	Meu amor foi dormir e me deixou sozinha 😣😣	2019-11-20 05:05:28+00:00
love_mequi	Vontade de arrancar minha costela fora de tanta dor😣	2019-11-20 03:04:12+00:00
love_mequi	Só queria esquecer de tudo, muita coisa pra mim 😣	2019-11-11 23:55:40+00:00
love_mequi	Tedy é foda kkkkk tá gastando minha onda😅😅😣	2019-10-30 05:43:49+00:00
love_mequi	Nem consegui dormir essa noite, que noite horrível snrz😣😣	2019-10-27 09:21:19+00:00
love_mequi	Ficar sem sono é foda, vou dá uns tiro no ff😣	2019-10-23 08:09:25+00:00
love_mequi	Sdds daquela doida 😣	2019-10-14 00:19:22+00:00
love_mequi	Se eu pudesse livraria todas as crianças de toda maldade que há nesse mundo, meu coração parte no meio 😭😭😠😠😣 https://t.co/PlsJHISRTa	2019-10-10 14:58:34+00:00
love_mequi	Dormir sozinha é horrível 😣	2019-09-25 05:23:15+00:00
love_mequi	É o sono nada..😣	2019-09-24 06:13:16+00:00
Tuttimedeiros	"Levantei agora e fui no ""méqui"" 😣 https://t.co/guyi5Abix2"	2019-09-08 23:27:07+00:00
love_mequi	tô batendo cabeça ainda com oq eu vi ontem nessa porra😣😣	2019-05-28 13:11:10+00:00
love_mequi	era só o champinha pra fazer a meta do chocolate 😣	2019-05-15 20:09:32+00:00
love_mequi	Rayssa dormiu e me deixou aqui sozinha 😣	2019-05-12 05:30:04+00:00
love_mequi	Coe cara, tô chorando de verdade eu vou dormir nessa porra 😣	2019-05-08 04:47:48+00:00
love_mequi	@LucasAssis751 Breve tá com nos!!😣🔓	2019-05-02 20:52:34+00:00
love_mequi	Deitei aqui chorando pra caralho e tô pensando na vida.😣😴	2019-04-06 06:00:49+00:00
love_mequi	Tô morrendo de saudade do meu estresse🥺😣	2019-03-29 05:52:28+00:00
love_mequi	Aquela porra foi mão, era pênalti seu juizzzzzzzz😣😣😣😣😣	2019-03-28 02:24:46+00:00
love_mequi	No meu pior momento dando o melhor de mim !!😣	2019-01-16 01:48:12+00:00
love_mequi	Meu amor foi dormir 😣	2019-01-10 05:50:58+00:00
love_mequi	Eu te quis tanto comigo, no fim eu me vi sozinho🎶😣	2019-01-08 21:10:00+00:00
fenocriador22	@Juaancl9 @love_mequi @Queziadasilva17 Ela não deixa eu jogar mano 😣	2018-12-20 05:49:26+00:00
Nenhasz	Eu queria café do mequi mas acho q vou na padaria mesmo 😣	2015-07-19 15:02:24+00:00
PahArcanjo	Cirino quer q eu va de manha com ela pra Mequi o ceus 👊😣	2015-02-15 19:06:14+00:00
PahArcanjo	Ja ta na hora Da Mequi volta pra gente conversa  😖😌😣	2015-01-02 01:16:26+00:00
cairocesaar	Quero ir no mequi agr 😣	2014-12-02 00:07:39+00:00
mequi_lucaas	Bom dia 😣	2014-10-08 09:41:12+00:00
xmisslie	Minha mãe faz bulem com essa tal de Méqui Flai 😣	2013-01-21 15:25:24+00:00
m4rianamazzi	@jeonggell misto mas no mequi q eu vo só tem do de baunilha 😡	2022-06-10 09:08:39+00:00
deesselulcas	@MilyMello vo confia so pelo mequi ❤	2022-06-07 18:13:10+00:00
PaolaGiggs	- ou o @McDonalds_BR inventa um sanduíche vegetariano, ou eles tem que permitir que seus funcionários coloquem a carne separada do lanche, não dá hein. Difícil ser vegetariana e gostar de Méqui 😡 ódio	2022-04-30 18:09:56+00:00
WevertonHugo30	Eu fui pedi Méqui delivery e recebi o pedido todo molhado com a coca cola derramada em todo o pedido. 😤😡 Entrei em contato com a loja via chat do App e simplesmente fui ignorado. Tão pensando que meu dinheiro é u q? Sacanagem @McDonalds_BR	2022-04-16 01:11:56+00:00
andreancamposa	"Alô @McDonalds_BR, como assim NÃO tem Mc Picanha em nenhum Méqui??? Vocês ficam nos torturando todos os dias, ai simplesmente NÃO TEM!!! COMO FAZ COM AS LOMBRIGAS???
🤔🤔🤔😡😡😡🤡🤡🤡
#BBB22"	2022-04-14 01:18:48+00:00
cha_negro	@McDonalds_BR Nossa não acredito, não fala comigo, namoral vocês tiraram o picanha club house, acabou méqui pra mim, comi essa bosta de de MC picanha salada bacon, e que negócio horroroso o hambúrguer nem tem o gosto de picanha igual o club house, abaixou o nível de mais 😡😡😡😡😡😡	2022-04-08 19:19:08+00:00
cha_negro	@McDonalds_BR Nossa não acredito, não fala comigo, namoral vocês tiraram o picanha club house, acabou méqui pra mim, comi essa bosta de de MC picanha salada bacon, e que negócio horroroso o hambúrguer nem tem o gosto de picanha igual o club house, abaixou o nível de mais 😡😡😡😡	2022-04-08 19:18:54+00:00
cha_negro	@McDonalds_BR Nossa não acredito, não fala comigo, namoral vocês tiraram o picanha club house, acabou méqui pra mim, comi essa bosta de de MC picanha salada bacon, e que negócio horroroso o hambúrguer nem tem o gosto de picanha igual o club house, abaixou o nível de mais 😡😡😡😡😡😡	2022-04-08 19:17:03+00:00
lipafacunda	Se o Scooby anunciar um saco de luz eu compro. Acabei de pedir Méqui por causa dele. O cabra é bom de propaganda que odio tava com almoço pronto 😡 #BBB22	2022-04-05 16:56:41+00:00
EviCarvalho	@McDonalds_BR A pessoa pede um Méqui Box com 2 @CocaCola_Br e recebe 1 coca quente e sem gás e 1 água mineral 😡	2022-03-31 01:48:20+00:00
Pai_da_Lauraa	Que ódio descobriram a fonte do restaurante flygth agora não dá nem pra entrar de tão grande a fila 😡😡😡😤só de Ódio vou comer no mequi	2022-03-30 17:00:53+00:00
AlleSiilva2	Salgado trocou o plantão ta ferrando com o esquema do mequi Donald 🤦🏾‍♂️😡	2022-03-23 22:14:38+00:00
forasdejogo	"Absolutamente NENHUM #méqui em Fortal pra entregar aqui em casa... absurdo! 

To indignado vendo bbb sem meu Big Tasty 😡😡😡😡😡"	2022-03-19 02:28:22+00:00
Fer_nandaMaria2	faz 739 anos que eu quero i no mequi e ninguém quer 😡	2022-03-17 18:12:03+00:00
xulifranca	@djrenao mequi na minha mesa até o final do dia 😡😡😡	2022-03-16 20:23:12+00:00
_Cizko	O tanto que eu procurei o stitch nos @McDonalds_BR daqui da coleção Disney pra depois o mequi lançar um coleção só dele sos 😡😡🤡	2022-03-10 14:22:25+00:00
CTccrriisss	O sorvete do @McDonalds_BR pelo ifood é horrível , o sundae, não é o mesmo q vc compra pessoalmente. Decepcionada! 😡 #mcdonals #mequi	2022-03-05 00:15:07+00:00
CTccrriisss	@McDonalds_BR porque o pedido do mequi pelo ifood os lanches vem menores? e somos obrigada pedir até o q não queremos, porque o aplicativo te obriga. NÃO GOSTEI 😡 #MEQUI	2022-03-04 23:49:58+00:00
CintiaLarinha	Que raivaaa 😡 desci aqui no centro pra comer um méqui tô cheia de vontade e não entrei porque não ando com o caralho do comprovante de vacinação, entrei no conecte sus não lembrava a senha por nada olhaaaaa que rançoooooo porra boca ta aqui cheia de água imaginado um BIG TASTY😭	2022-03-02 20:05:41+00:00
btrzsct	os mequi tudo fechando ontem cedo e hj tb 😡😡😡 eu só queria um sorvetinho	2022-03-02 03:47:21+00:00
catispv	"@grohss_ ganhar carro no bbb: 😡❌
ganhar um ano de mequi: 🤤❤️"	2022-02-21 19:28:53+00:00
sovenxz	@McDonalds_BR méqui, eu tbm quero 1 ano de Mcdonalds de graça 😭😡😭😡😭😡😭😡😭😡😭	2022-02-21 09:42:05+00:00
anthonyepifanio	eu PRECISO me inscrever no BBB eu quero 1 ano de méqui grátis😡😡😡	2022-02-21 03:56:36+00:00
yasckov	Meu pai ta a dois dias falando pra eu pedir lanche no Méqui pra gente e eu brigo com ele falando que não vou pedir porque não tô sentindo o gosto😡	2022-01-21 02:21:37+00:00
BarbosaFael93	"Mequi 0.99 no ifood 😋🤤😍🥰
Desculpe, n há opções para seu endereço 🤬😓😥😡😡 tmnc sjm kkk"	2022-01-17 23:17:04+00:00
manuharagao	te odeio luisa sonza comendo méqui no meu feed as 02 da manhã agora eu tô com fome e querendo um 😡😡😡	2022-01-05 05:19:46+00:00
jonathanlimajr	Desgraçada derrubou coca na minha camisa branca aqui no Méqui 😡	2021-12-16 00:28:33+00:00
anafravinha	Vou no méqui. Cadê minhas companhias? 😡	2021-12-12 14:57:35+00:00
CoeSinistro	essa menorzada sai da escola e ao invés de ir pra casa quer ir pro méqui pegar 200 cheeseburger crl, o chapeiro ta puto e bolado 😡🤬	2021-11-24 21:16:30+00:00
mariveras	Tristeza é ver as ofertas de black Friday da MC Donald's e não ter como me deliciar pq não tem nada de legal em Garanhuns como q ainda n tem uma mequi 😡😡😡😡😡😡😡	2021-11-24 16:46:55+00:00
Lukas_assis_	@McDonalds_BR atendimento de sac do Méqui é uma verdadeira caçamba Jesus 😡	2021-11-23 16:45:48+00:00
TheHencoK	@OdellBeackhamBR Falando em mequi tocha, cade a live?😡	2021-11-06 19:03:21+00:00
botafogo244	Era só um mequi + a fila ta foda😡	2021-10-12 21:49:07+00:00
karolynesouzak	do nada a galera do Méqui toda me seguindo, quem espalhou e o que foi 😡	2021-10-12 04:52:15+00:00
2018Nanda	meu carro tá só barro com lixo de mequi 😡	2021-09-26 14:42:02+00:00
Liminhaxz	@taisxyy E eu que só de olhar pra logo do méqui ganho 3 quilos 😡😡😡😡😡😡	2021-09-16 02:39:32+00:00
ViGomesPersonal	@McDonalds_BR comprei via @iFood um combo de lanches + o M de Méqui (que ñ veio)! É impossível ter um canal de comunicação onde foi comprado. Isso não corresponde ao padrão McDonals previsto na LV, além de baixar os pontos de QSL do estabelecimento c/ cliente oculto ou comum. 😡	2021-09-11 19:37:48+00:00
teszerat	@FornariBruno o @fakestation21 nao quer me pagar méqui forn 😡😡😡😡	2021-09-08 16:43:08+00:00
_craolina	@lukestarwrs absurdo, o mequi deveria ser verde e o forro da mesa também 😡	2021-08-27 13:42:42+00:00
ilyenasunhair	"eu: finalmente vou comprar batata frita e milkshake
méqui: fechado

😡😡😡"	2021-08-19 15:03:36+00:00
PeCa0711	voltando no Méqui de pijama pq o pedido rio errado 😝😡	2021-08-07 04:05:50+00:00
NCJUNI0R	Depois fica dando esfrega pobre na gente em rede social. Fico na torcida pra não passar mais vergonha na rede social nem no mequi. Ainda bem q o @mercadopago salvo senão tava como caloteiro 😡😡😡	2021-08-04 17:07:53+00:00
coutbea_	"Eu: paga meu mequi hoje 😡😡😡😡😡
Ele: claro q eu pago 🌹🌹"	2021-08-03 14:38:19+00:00
Prof_Renan_	@RappiBrasil Aí não, meu! Batata do Méqui tem que vir com lanche do Méqui!!! Que sacrilégio é esse?! Quem autorizou isso!? 😡😡😡	2021-06-17 17:29:46+00:00
luisadevm	@MatheusMGama @Danielmarks55 se tu vier defender o famoso méqui a gente vai brigar 😡	2021-06-15 01:26:32+00:00
Peleguinho3	Vamo di lanche no mequi sozinho já que não tenho ninguém e meus amigos tão tudo de encontro ou com namorada 😡😭	2021-06-12 18:38:14+00:00
Suquinhaaaaa	"@McDonalds_BR NÃO CHEGOU NÃO....😭😭😭
ACABEI DE VOLTAR DO MC DONALD'S (SOROCABA) E ELES NÃO TEM NEM A EMBALAGEM PARA OS LANCHES A UNICA COISA DE PROVA DO COMBO DO BTS SÃO OS MOLHOS. MEGA DECEPCIONADA ATÉ PQ ISSO JÁ ESTÁ SENDO DIVULGADO A SEMANAS. MÉQUI NÃO ESTÁ DE MEQUIZISSE ESTÁ DE MICAGEM😡 https://t.co/EzSiFN6UmB"	2021-05-26 19:58:52+00:00
PuriiHydetinha	Já passei em dois #McDonalds em Brasília e não encontrei o #BTSMeal ta difícil. Vamos tentar o terceiro #mequi 😡 @BTS_twt	2021-05-26 12:22:09+00:00
marimari1189	Aí que ódio eu sonhei q eu ia no mequi atrás de photocard 😡😡	2021-05-26 11:30:28+00:00
matheus	se você estava procurando uma confirmação do universo para saber se pedia ou não um méqui – ESTE TWEET É A CONFIRMAÇÃO. você merece 🙏🏻❤️😡 #MéquiNoSofá publi	2021-05-08 23:13:34+00:00
PaulinhaOliveii	vontade de comer um mequi.. 😡🤤💔	2021-04-30 03:58:01+00:00
souzvane	só queria que o reembolso caísse pra eu comprar mequi 😡😡	2021-04-26 21:18:30+00:00
fckale8	"nunca pensei que criticaria o amor da minha vida, mas o pote de cheddar do méqui ta uma merrrrda!
muito gelado e gosto diferente do cheddar do hambúrguer 😡"	2021-04-13 04:17:46+00:00
Lores_calin	"Eu: vou entrar na dieta hoje 😡👍
Eu tbm: e se eu almoçar um mequi hj 🤔🤪"	2021-04-08 11:39:40+00:00
graviolamachado	Mulheres que ficaram viciadas no lanche novo de picanha do méqui. 😡😡😡	2021-04-03 23:19:23+00:00
adrielleffc	nem a paz de comer um mequi eu tenho, shopping está fechado 😡😡😡	2021-04-02 14:31:28+00:00
adrielleffc	nem a paz de comer um mequi eu tenho, shopping está fechado 😡😡😡	2021-04-01 23:08:03+00:00
souzvane	corri 5km e to com vontade de comer mequi 😡😡😡 aí que saco	2021-03-30 01:38:07+00:00
Angel_Esmeralda	@McDonalds_BR NÃO ACREDITO QUE FUI NO MÉQUI HJ E NÃO COMI ISSO 😡😡😡	2021-03-25 20:48:14+00:00
lariguedesg	Ok bbb e méqui vcs venceram, segunda vez q peço lanche em 2 semanas 😡😡 ser vizinha de um mc donalds nunca foi bom	2021-03-15 22:12:14+00:00
ericarodriguesg	@igor_tarot Kkkkk mano pedi meu mequi, demorou  q só e não veio o molho 😡😡🤡	2021-03-15 00:50:50+00:00
isbelline	que droga agora eu quero um mequi 😡😡	2021-03-14 06:12:14+00:00
Lucasssaraiva	"Sacanagem...
O Mequi da Washington Soares OUT
Só o da Aldeota (Dom Luís), Parangaba (Germano Frank), Jóquei (Lineu Machado) e São Geraldo (Bezerra)
😡😡😡😡
https://t.co/BCOG4lcaUl"	2021-03-14 04:35:35+00:00
RodrIvana	Essa festa do Mequi está desanimada.... 😡 E eu adoro um lanche deles..... #bbb21	2021-03-14 04:23:45+00:00
dannitter	"Agora estou entendendo pq na quinta-feira comprei dois dos sanduíches de picanha no McDonald's, e nem com o pão brioche veio... 😡
Tava tudo separado para esse povo comer Méqui no #BBB21!!!"	2021-03-14 03:12:54+00:00
Evandro_Olliver	"Porra Mc Donalds sacanagem viu, só pq queria um Mequi. 😡
@McDonalds_BR 
#BBB21 https://t.co/gJkPMMYbzj"	2021-03-14 02:58:08+00:00
iammarileite	Depois do lanche e uma batatinha, só um mc flurry. 🤤 que gatilho, aqui nao tem mequi donalds 😡😡	2021-03-14 02:55:00+00:00
jujumermo	dia todo querendo comer méqui e vem essa festa no bbb 😡	2021-03-14 02:39:14+00:00
killkingyes	mo fome d mequi da porra e tá fechado 😡	2021-03-14 02:37:42+00:00
bzinhamey	Que ódio... O Mequi tem uma história podre, mas eu sou muito cadelinha. Que raiva eles são muito bons no marketing.. Que raiva vou dormir com fome de bigmac e batata G 😡😡😡😡😡	2021-03-14 02:37:32+00:00
llenafg_	Obrigada big brother por deixar uma grávida com desejo de Méqui 😡	2021-03-14 02:34:25+00:00
loanszz	Muié aqui do trampo pediu 200 reais em Mequi donals😡	2021-03-07 22:39:20+00:00
MelanieG_crf	Queria comer um mequi,tô com dinheiro mas não entrega aqui🙄😡	2021-02-27 01:09:38+00:00
anaflvialima15	Tempo tava mequi sem essa chuva 😡🤬	2021-02-26 21:04:02+00:00
tatiecastro	Eu quero mequi por $1,90 😡	2021-02-23 22:36:28+00:00
querenhapuquebl	minha irmã dormiu eu comprei um méqui pra mim no sapatinho me livrei das provas aí ela acorda e minha vó abre mó bocão de farofa falando que eu comi sem ela 😡	2021-02-19 22:37:18+00:00
_luizelorranS2	"Tô revoltada que peguei férias, sendo que tô de licença remunerada, só no ""mequí"" mané 😡"	2021-02-19 14:30:06+00:00
_Maysouto	Esse paredão já começou errado desde a prova do líder. Thiago explicou na prova do Mequi que o sanduíche ñ poderia ficar de cabeça p/ baixo e na primeira rodada o pro*osta e Arthur deixaram de cabeça p/ baixo! 🤦🏽‍♀️😡🤬	2021-02-08 05:42:36+00:00
jaileysz	"projota só não ficou com a liderança porque era 10 mil reais e 1 ano de méqui, se não ele ia fazer de tudo pra ficar com a liderança. ele é uma pessoa podre e ganancioso 😡
#BBB21"	2021-02-06 04:14:04+00:00
lopesjaoo	Porra agora quero um mequi😡	2021-02-06 02:03:33+00:00
laursvs	@McDonalds_BR manda um méqui pra mim e eu digo se esperava ou nao ❤😡👍	2021-02-05 04:15:18+00:00
juujucras	E eu que tô com vontade de comer Méqui assistindo o BBB?? Sai de mim vontade pq esse corpo não te pertence 😡	2021-02-05 03:31:14+00:00
trenchhypee	ai que ódio queria uma mequi box 😡	2021-02-05 02:29:23+00:00
bekatg	@McDonalds_BR mandou meu pedido incompleto, vou ficar 2 semanas sem comer mequi só de raiva 😡	2021-01-25 00:42:35+00:00
floresaocaoss	ok anúncios agora estou com fome de Méqui 🥺😡	2021-01-20 15:09:50+00:00
kodalxy	Piscininha de cheddar do mequi 😡	2021-01-13 22:47:37+00:00
do_mequi	Eu só queria dar certo com alguém, puta merda viu! 😡	2020-12-21 04:02:20+00:00
luh_waifu	Oh mequi todo lugar onde eu vou num tem mais piscininha nenhuma😠😠😠😠😡😡😡 q droga, queria tanto... https://t.co/4EUVKX2Lsg	2020-12-18 05:40:00+00:00
bgrmntt	vamo fechar um carro pra ir pro mequi inferno, entro com o din da gasolina 😡😡😡	2020-12-06 00:03:09+00:00
BjChaaay	- duas no mequi 😡	2020-12-05 21:31:05+00:00
opsheloisa	Queria saber pq esses cupons do mequi Friday não valem p Araraquara 😡	2020-11-28 00:55:11+00:00
eduardozrdd	@luizadalanora_ Tu não merece não pagou meu mequi 😡	2020-11-24 13:25:04+00:00
