user_name	tweet	date
MargarethTomat2	"@katalinkacg Bebo pouquíssimo vinho...
Mas gostaria de saber quem alimenta financeiramente o fascista que se intitula 💩...

Aos poucos vamos derrubando como Madero...

Ainda falta o ""Véio da Havan"" (como pode ..??? usa roupas com nossa bandeira e tem estátua americana como símbolo..."	2021-07-11 22:06:50+00:00
JSSICA68478613	@DCM_online MADERO? NUNCA MAIS!!!🐂💩🤬🤮🤦‍♀️ https://t.co/XfoFQ9rweI	2021-07-05 18:54:44+00:00
DerlinRod	"A primeira notícia da @folha que gostei! Jornalzinho de 💩 esse! Por mais reportagens desse nível!

Painel S.A.: Dono do Madero chama senadores da CPI de palhaços e apoia Luciano Hang https://t.co/mvYNm7yeWm"	2021-07-01 10:49:27+00:00
JSSICA68478613	@UOLNoticias PALHAÇO E CANALHA É VC!!! CRETINO!!!🤮💩🐂🤦‍♀️ MADERO NUNCA MAIS!!! BOICOTE TOTAL!!! ALIÁS, FALIU? 🤦‍♀️🐂💩🤮 https://t.co/cAYxri3EQX	2021-07-01 02:56:26+00:00
litaniemarie43	@beruta Engraçado que comi uma vez só no Madero, antes de #BolsonaroGenocidaCorrupto se candidatar. Achei uma 💩. Comida cara, pouca, medíocre, xinfrim. Não suportei na época. Acho que já era meu 6° sentido. Sou dessas.	2021-06-30 17:56:20+00:00
JSSICA68478613	@DCM_online Asco!!! Madero, nunca mais!!! 💩🐂🤦‍♀️🤮 https://t.co/8uINtVeZ0U	2021-06-25 15:56:21+00:00
JSSICA68478613	@jgprates MADERO, HAVAN, RIACHUELO E OUTRAS MARCAS, LOJAS, NUNCA MAIS!!! É BOICOTE MESMO!!!💩🤮🤦‍♀️🐂	2021-06-20 15:12:38+00:00
JSSICA68478613	@palominaaaa MADERO TB!!! NUNCA MAIS!!🤮💩🐂🤦‍♀️	2021-05-24 14:51:27+00:00
jossefroman	@Alma_Madero_III @JustinTrudeau @m_ebrard @lopezobrador_ Mentirosa de 💩	2021-05-04 23:58:22+00:00
SoniarArsoni	Ministro @alexandre pede lista das empresas que impulsionaram fakes news a favor do desgoverno Bolsonaro! Véio da Havan, fascistas do Madero, Wizard e outras 💩 vão ter insônia hoje!	2021-04-29 20:28:17+00:00
sergsfh	@ThiagoResiste @joaomassa não consigo entender como alguém pode gostar de paletó de madero e  💩 bambu	2021-03-28 20:03:47+00:00
danielfsbranco	"@slpng_giants_pt @maderobrasil Tinha uma outra imagem do Madero...
Acho até que vou almoçar lá amanhã!

Obrigado pela dica Shitting Giants! 💩👍"	2020-12-03 02:23:09+00:00
a_araujonasc	"@passarosErosas As ênclises deveriam ser próclise. E perdoe-me deveria ser perdoa-me.. ir AO Madero e não NO Madero..aff se fosse comigo eu ia atrasar esse boy lixo que se acha ""cultão""😏😏💩💩"	2020-11-11 04:52:10+00:00
Teodoro77593268	"@Rconstantino #BoicoteOutback  Outback Shit House 💩💩💩
Bom mesmo é o Madero!

P.S. Acabei de assinar a Gazeta do Povo! 
👇
Parabéns, seu pagamento foi aprovado!
Seu acesso digital já está liberado. Aproveite todo o conteúdo exclusivo."	2020-11-09 02:51:55+00:00
pedromnz	@CarlaBigatto nossa Carla.. pior que se for xeretar as contas do Madero, Coco Bambu, Havan capaz de encontrar chorume parecido. agora o pior nessa historia é o Moro falando mal do governo q ele mesmo elegeu e fez parte até ontem 💩	2020-08-09 01:06:10+00:00
tahena	@MussumAlive Sempre achei a Havan uma 💩, o Madero caro e pequeno, além de não ser o melhor hambúrguer do mundo, nem de longe e smartfit nem conheço.	2020-05-28 00:36:19+00:00
edwinfer7	"Da série “perguntar não ofende”

2. As pessoas que prometeram nunca mais entrar no Madero por causa da 💩 que o Júnior Duski falou, também prometem nunca mais votar no Lula por ter falado 💩 igual ou pior a respeito da pandemia?"	2020-05-21 11:50:06+00:00
xplodninja	"@folha A tem que correr avisar isso ao dono do Madero ,isso com certeza tira o sono dele dele dos bispos e dos banqueiros ☝👀 sem dúvidas ! 
👇💩 Elite de Merdas ! https://t.co/BfOgWxQlta"	2020-05-17 02:48:01+00:00
getupjoy	🔴  30 curitibanos por dia no Madero ainda é muito! Esse Bolsominion de 💩 Junior Durski tinha que amargar um prejuízo muito maior!	2020-05-16 22:07:08+00:00
Scrapcoco2	@LucianoHuck E o pessoal q o Madero demitiu hein. ?? 💩💩💩	2020-04-03 13:14:25+00:00
Robertagbetty	@Estadao Esse véio do Madero é um 💩	2020-04-02 00:03:27+00:00
eumandume	Sério que você não vê nenhuma associação entre o pronunciamento do #bolsonaro defendendo empresários e de empresários discursando o mesmo? Havan, Justus, Madero, Giraffas, entre outros... só vejo acordos, perfis e juntando tudo... uma grande montanha de bosta! 💩 https://t.co/53AhUQqhcj	2020-03-26 15:39:57+00:00
glehn__	"@brunotrezende •Riachuelo: por incrível que pareça da pra mim contar nos dedos as vezes que compre lá pq só tem roupas bregas e brilhosas. Sempre preferi Renner ou C&amp;A; 

•Madero: o mesmo princípio que eu coloquei sobre o coco💩 bambu🎍 
...+"	2020-03-26 14:16:35+00:00
manihceycao20	"Pergunta que não quer calar: quem seria esses ""notáveis""? Os Irmãos Marinho? O Justus? O dono da Havan? Do Madero? O Sílvio? O Edir? O Marcelo de Carvalho???!... 🤔🤔🤔🤔😒😒😒😡😡😡😡💩💩💩💩 #BolsonaroGenocida, cassa a chapa ""Bozo/Mourão""! Novas eleições já! #DefendaOSUS 🙋🏳️🍳"	2020-03-25 02:01:54+00:00
mivargas	"Fico espantada com quem esperou o pronunciamento escroto do kra do Madero para nunca mais querer comer lá. Fui uma vez e achei o hambúrguer tão 💩 q  só isso bastou.

Imagina depois do q ele falou. 
Hambúrguer BOM eu como nos estabelecimentos do @CancerJack ou do @renatomelomkt"	2020-03-25 00:51:46+00:00
denesmen	"O cara do Madero agora na CNN, tentando corrigir a 💩 com outra 💩:

- Meu maior patrimônio são meus funcionários

Pra vc ver que desde 1888 gente não é mais patrimônio de outra pessoa só na teoria... https://t.co/7mwFponohq"	2020-03-24 20:54:30+00:00
dssep1914	Fala merda, justifica com mais merda, tá 💩 pra todo mundo e joga a culpa na interpretação das pessoas. Se ferrar. Madero e Jeronymo nunca mais. https://t.co/6InnObCwWC	2020-03-24 20:20:27+00:00
Neverfight	@noticiasfofoca1 Rodrigo Faro recebeu do governo pra dizer para os pobres que se ferrar sem aposentadoria na velhice é bom... Não sou fã deste cantor mas aplaudo a sua atitude. Luciano Huck é mais um hipócrita de 💩 sócio do Fundador do restaurante Madero que também falou muita besteira hoje.	2020-03-24 19:19:48+00:00
Robinso53422924	"""É preciso 20anos para construir uma reputação,mas cinco minutos para destruí-la""  Warren buffett deveriam aprender com velhinho mega bilhonario da bolsas EUA
Madero
Luciano hang
Roberto Justus
🤝💩"	2020-03-24 14:38:58+00:00
joaomtcosta	@AlbertoLage Assim como o 💩 do Madero.	2020-03-24 12:19:48+00:00
CanalPlural	@gduvivier Eu mesmo , nunca entrei nessa bosta de Madero, e vou fazer propaganda para ninguém ir , nessa merda.😁👎🏽💩	2020-03-24 11:52:57+00:00
SaloioLuci	Esse 💩 tem que contratar o Pokapika pra fritar hambúrgueres, já que tem que vender sanduíches! Aliás, leva toda a prole podre do despresidente pra isso! Decididamente BOICOTE TOTAL AO MADERO! https://t.co/79VVIUOJCK	2020-03-24 08:03:41+00:00
luchagasteles	"Dono do Madero é mais um grandissíssimo FÈLA DA PUTA! Boicotar o MADERO é o mímimo (e, em tempos de quarentena, é mais fácil ainda) que podemos fazer...
O dono do GIRAFFAS tb não fica muito atrás!!! Procurem info.
💩🤮😡🤬 https://t.co/lLMgV7tYn2"	2020-03-24 07:18:31+00:00
laureanorj	"@Reikrauss @delucca Já não comia no Madero pq é caro p carai.. Assistindo o dono de bosta💩 falar agora q não entro lá nem quando sair meu 13º 🤬 veio fdp!!
Será se ele contrair #COVID19 vai pensar dessa maneira?? 
 #MaderoLixo #COVID2019"	2020-03-24 06:57:11+00:00
duartebriza	@spmarjana Acabei de ver sobre o dono do Madero, vergonhoso. Só podem ser né!? 💩	2020-03-24 03:19:31+00:00
nannydeandrade	Vamos!! 😂 (adoro Madero, mas o dono só tá falando 💩) https://t.co/MsTpDzYMjD	2020-03-24 01:17:42+00:00
loirojf	"Lojas cujos proprietários apoiam essa 💩 de governo:
Coco Bambu
Giraffas
Madero
Havan
Polishop
Riachuelo
Habib's
Ragazzo
Smart Fit
Ricardo Eletro
Localiza
Drogasil
Estácio
Marisol
Óticas Carol
Centauro
Bio Ritmo
Estrela
Hemmer
Eu já BOICOTAVA todas antes de saber isso!!😱😜🤷‍♂️"	2020-03-10 14:05:54+00:00
VichNair	"🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
O Governo e o POVO reagem em proporção direta d suas forças.
Os adversários q s preparem.
Não estamos d brincadeira.
#Dia15PorBolsonaro
Pela Michele e pelo Osmar
Pelo Coco Bambu
Pelo Giraffas
Pelo Madero
Pelo povo e para o povo!
Nhonho🐽🐷🐖d💩no xilindró já! https://t.co/cU4uh0bVT8"	2020-03-08 19:02:16+00:00
VichNair	"#Dia15PorBolsonaro 
Esse Meu Presida Tramontina nunca m decepciona!🤣
Pelo contrário, a cada dia uma nova e grata surpresa!🤣
Nhonho 🐽🐷🐖 d 💩 no xilindró!
Batoré 🐮🐄 d 💩 como acompanhante!
Eu vou pelo Jair
Pela Michele
Pelo Osmar
Pelo Coco Bambu
Pelo Giraffas
Pelo Madero https://t.co/eA038dmcC5"	2020-03-08 18:39:23+00:00
ChampMargareth	"Esquerdistas falando mal dos restaurantes Madero, Cocobambu e Giraffas.

Eu descobri o  motivo: eles gostam de comer COCô. 

Cuidado quando um esquerdista te convidar pra jantar, hein???🤣💩

https://t.co/pdUImwICBo"	2020-03-07 23:38:17+00:00
claus_2019	"@JefinhoMenes @CleiaOliva Reclama dos patrões e quer emprego.

Reclama do Madero e come hambúrguer.

Não sou de xingar, portanto manterei minha postura:

"" Tacá fogo nus peneu pra protestá contra o aquecimento grobal""

Vai lá 💩"	2020-03-07 23:14:03+00:00
Dourado21914986	@katiabrigitte @CarlaZambelli38 💩💩💩tá na promoção no Madero e ainda ganha uma 🔪 feke	2020-03-07 20:39:17+00:00
Jumuller45	"O sócio de Luciano Huck, no Madero, apoia Bolsonaro.
😂😂😂😂💩😂💩😂😂 https://t.co/O5WNAoFRcE https://t.co/jLBodx1WF7"	2020-03-07 19:15:27+00:00
PauloCPAguiar10	@GgmAndrews Madero é bom pra C... deixe o trouxa falar💩💩💩, afinal não precisamos de má companhia onde gostamos de comer😉🤣🤣	2020-03-07 11:22:47+00:00
ViWildhagen	@Luis_R_Oficial Já falei, quem tá aí postando essa 💩 é o Zé Ruela que nunca entrou no Madero, no máximo frequenta o “podrão” da esquina da Senador Dantas com a Rua do Passeio e ainda palita os dentes com a unha.	2020-03-07 02:19:47+00:00
GigiSL2	"@felipeneto Babaca mimimizento vai deixar de comer no Madero? 
Não faz diferença nenhuma... 
💩💩💩💩💩💩💩💩💩💩"	2020-03-06 16:24:40+00:00
Neverfight	@hospicio_brasil Muito bom! Tem que zoar esses liberalóides de 💩 .  Nunca gastei um centavo nesse Madero aí... E não pretendo gastar!	2020-03-06 16:00:23+00:00
NamoradodaFtim2	@xicosa Alguém traduz, só li isso: 💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩 Madero 💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩	2020-03-06 13:11:43+00:00
EspiritoRaquel	"@mariadorosario Uma delícia o madero, lugar excelente de boa refeição. Agora que vai bombar! Deita e chora seus 💩💩💩
#Dia15BrasilNasRuas"	2020-03-06 02:08:04+00:00
luciana65177806	#Madero hambúrguer feito de gado pra gado.🤮🤮🤮💩💩💩	2020-03-06 02:02:40+00:00
red_pessimist	"Até meu estômago é ANTIFASCISTA!!!
Fui duas vezes no Madero: na 1ª, o sanduíche estava frio e com gosto de nada. ODIEI; na 2ª, fui para ver se não tinha sido má sorte. Confirmei a impressão da 1ª vez.
Meu marido e eu odiamos o Madero! 
Já sabíamos que era 💩 💩 💩 desde então!!!"	2020-03-06 00:36:02+00:00
Luciana74058843	@felipeneto Agora é que eu vou mesmo é ainda vou comer mais vezes no Madero,que por sinal, tem uma comida maravilhosa seu 💩💩💩💩💩💩💩💩💩 https://t.co/kMWSN4CTrd	2020-03-06 00:20:22+00:00
obolsoeneas	Porcaria Não. Não compre esse hambúrguer é feito com corrupção. Faz mal ao Brasil. Fora Madero Bosta 💩. https://t.co/W8NyymGpBJ	2020-02-26 21:25:40+00:00
gferh	@Giancalo2274 💪💩💩💩💩para Madero	2019-11-13 19:53:00+00:00
naoehnoemia	Ontem fui almoçar no madero e um abençoado colocou o nome de “bolsonaro” no pedido. O atendente chamou no microfone ele entrou pra pegar o lanche dando risada bem alto e olhando pra todo mundo com aquela cara de criança orgulhosa do cocô que acabou de fazer💩	2019-10-21 22:49:01+00:00
RafaelloRibeiro	"indo pruma baladinha🌈 comemorar os 31 anos e com medo de dar dor de barriga.
hoje estava no Madero e tive que sair vazado pq causa disso.
e geralmente cerveja empurra tudo pra baixo.
mas anotaí, antes de dar meia-noite estarei correndo pralgum lugar por causa de 💩"	2019-08-05 00:53:05+00:00
alepontanelli	Comemorando o aniver da Si 🎉🎉🤩💩 em Madero https://t.co/LcPmffbfZj	2018-06-29 22:48:27+00:00
sinesio_	No #Madero você da uma 💩💩 básica com #musica 😂😂 https://t.co/5MssY6rMNm	2017-08-25 19:34:17+00:00
lizzytmaruri	Que asco ser #PepeMadero @jose_madero 😷💩	2016-04-29 04:29:00+00:00
AmigoAndrad	Tmj sempre nega minha ✌❤💩 luribeiro04 @ Madero Burger &amp; Grill http://t.co/1knIBYEO6T	2013-04-14 00:56:20+00:00
mari_chevalier	gatiiiiinhas da minha viiiiida ❤💩 @ Madero Burger &amp; Grill http://t.co/oMIRWEIO	2013-01-29 02:02:13+00:00
Luis_Rdz92	Alma Madero! 💩	2013-01-28 06:03:12+00:00
xamoko	“@jose_madero: Le dare follow a los primeros cinco que me manden un DM” ==&gt;&gt; Hahahahaahahahahahahahaa mierda.... 💩	2012-10-11 16:27:30+00:00
GabyAllves20	😡🤬 falta de consideração esse pessoal do Madero pprt	2022-06-05 20:41:49+00:00
Apoliux	@HeyMaurilio @jose_madero We pinche portada vulgar 😡	2022-05-28 00:42:37+00:00
kaweoficial	Hj eu reservo uma mesa no madero, e se olhar feio eu vou compra o restaurante inteiro 😡	2022-05-07 20:35:04+00:00
margarethtakeu1	"😤😡😠🤬👿

""Um funcionário de uma franquia do Jeronimo Burger, do Grupo Madero, passou mal enquanto trabalhava, no entanto teve atendimento médico negado pelo gerente do estabelecimento, que se recusou a ajudá-lo a ir ao hospital.""

https://t.co/6VBDknqveD"	2022-04-15 15:49:22+00:00
luannyopinheiro	diacho de cidade grande, madero não entrega aqui que ódio 😡😡😡	2022-03-29 20:04:58+00:00
alguemsendoeu	"Deveria ser crime a cadeira e a mesa presas no chão. Que agonia me deu não poder empurrar pra mais perto da mesa a cadeira 😡
Não gostei Madero https://t.co/4soBVhsFnz"	2022-01-27 01:44:15+00:00
hbcordeiro	02:18 da madrugada e eu com desejo absurdo de comer hamburger do Madero 🙄, e tem um aqui na rua de casa, mas já está fechado 😡.	2022-01-08 05:20:00+00:00
aanaclaraolivei	falei no carro que vamos sair daqui e ir comer no Madero e a Luiza: “madeira, Ana Clara? madeira? eu não como madeira não 😡😡”	2021-12-15 14:16:01+00:00
nana__nigro	maionese do madero pq tão viciante😩😡	2021-12-07 02:01:59+00:00
mrv259	@HarleyQuinn_4 El madero es pesado 😡tengo que ajustar la mira pegue o atrás o adelante 🤦la rpmqlp 🤦😡🤷	2021-12-06 16:14:01+00:00
DeadForAges	"Eu: 🙂

Passei em frente o Madero

Eu: 😡"	2021-10-27 17:29:50+00:00
Natalia76567067	Hj to triste pq no madero eu não tem vida tudo que eu quero e minha paz e minha vida de volta só vem logo novembro. Eu vou sair do madero em novembro 😡 #Madero	2021-10-26 14:51:53+00:00
ilemos11	Madero ta numa fanfarronagem do caralho 😡😡😡 me tirou so serio ontem e hj tncc	2021-10-22 00:32:54+00:00
Celinha_mgt	Com certeza...e olha que eu era fã do Madero...lamentável 😡 https://t.co/PV7E5TMPuO	2021-10-20 11:28:22+00:00
querolerporra	"@gla_diado 🤩😍😡

https://t.co/RFQ2hZ8MbE: O Madero e a recuperação judicial
Data de publicação: October 03, 2021
Tempo de leitura: 1 min
https://t.co/FbHoBYka54

Considere assinar o https://t.co/RFQ2hZ8MbE"	2021-10-03 15:11:37+00:00
Fredadejar	"@fpulcineli O que esperar desse empres: Madero/Jeronimo..!?
Nada!!!!
Vidas NÃO importam, segundo ela...🤬😡😠"	2021-09-20 01:13:01+00:00
paulafriick	@dyxidtc fala de Madero e me deixa aqui com vontade 😡	2021-07-26 15:57:33+00:00
ananiram_	"eu odeio o dono do Madero 
e odeio ele ter comprado o Jerônimo (faz tempo) eu fui tipo 2 vezes antes de descobrir 😡😡😡😡😡😡😡"	2021-07-17 16:44:55+00:00
scharton_lima	não Mel Maia eu não quero almoçar com vc sábado no madero, para de me mandar mensagem 😡	2021-07-14 23:44:10+00:00
querolerporra	"@Rafa_Orzec 🤩😍😡

https://t.co/uv6X84CDNr: Apesar de endividado, Madero informa que está bem e segue com 14 unidades em SC
Data de publicação: June 28, 2021
Tempo de leitura: 3 min
https://t.co/8jSMrJIwQ4

Considere assinar o https://t.co/uv6X84CDNr"	2021-06-30 01:11:33+00:00
chrismnrj	@Douglas86736732 🤬😡não acredito nonqoe acabei  de ler. Nunca colocarei meus pés  no Madero	2021-06-28 14:12:31+00:00
Leyse65081133	@lesarmol Produtos Madero, sabor de andiroba c/ tempero de sangue indígena 🌳🏹😡	2021-06-27 13:34:23+00:00
ZefyroDW	@andre_rochadel Nunca mais pisei num Madero. Sinto muito pelos funcionários que poderão perder o emprego. Mas meu dinheiro eu não boto numa empresa que relativiza a morte de pessoas. 😡	2021-06-25 15:08:52+00:00
felipevizinho	@Pedrovieirap Enquanto isso, o Madero, q tem akele dono Canalha, que no começo da pandemia disse q nada deveria morrer pq só iriam morrer umas 5-7 mil pessoas... 😡	2021-06-25 13:25:03+00:00
D3bor4hS	Vittoria é mó hipocritona nu papuh, vivi no Madero e dps vem falar de mim😡👌🏾	2021-06-18 00:17:01+00:00
carmoribeiro__	Essa semana se eu n colar no Madero, ou LifeBox eu surto 😡	2021-06-15 01:57:10+00:00
josealvori6	"fala de mim todo mundo quer, 
agora me pagar um madero ou um Mcdonald’s ngm fala nada 😡😡😡😡"	2021-04-20 04:09:19+00:00
Walzinh00515878	"Riachuelo
Madero 
Smartfit 
Havan do louro José 
Entre tantos outros canalhas 😠😡💪🖕👌 https://t.co/IDDfE3gzuK"	2021-04-10 19:34:53+00:00
_DudaBarros__	@analuarruda_ eu sei, não pagou o madero que vc está me devendo😡	2021-03-08 03:00:28+00:00
sellogic	"Odeio gastar dinheiro 😡😡😡😡

Eu hoje almoçando no Madero 🥰🥰🥰🥰🥰🥰🥰🥰"	2021-02-18 15:17:19+00:00
ramsyhv	@andreaddia_ A Madero 😡	2021-02-02 07:56:47+00:00
Tialusoares	Vim pra Curitiba e minha prima me trouxe pra comer no madero mesmo eu dizendo que não curtia 😡 tô chateada	2021-01-09 00:52:50+00:00
NelsonY2	"PQP!! Kd a cambada de ""empresários"" como Roberto Justus, o dono do Madero e o ""doutor"" Osmar Terra? Esses caras previam que 5 ou 6 mil iriam morrer, mas pra eles estava tudo bem porque a economia NÃO PODIA PARAR. 😡 https://t.co/swe6p2gf0I"	2021-01-07 21:37:32+00:00
thaisfontenell	que ódio só queria um madero 🤬🤬🤬😡😡	2020-12-15 22:24:47+00:00
raaiza	meu padrinho tava me devendo um rodízio de sushi mas me chamou pra ir hj no madero, agora ele tá falando que não tá mais me devendo sushi 😡😡😡😡😡	2020-12-03 01:07:48+00:00
claglooxx	a laura tava no madero do shopping pantanal e ngm me avisou 😡😡 https://t.co/bChDA0qeBv	2020-11-25 21:59:53+00:00
lyviaventurin_	porto madero sem energia 😡	2020-11-09 15:27:36+00:00
aaasile	@darklulis amiga não tem TT aí? O TT tem, madero 😡 tb! Impossível n ter na tjk	2020-11-06 22:20:40+00:00
Leyse65081133	@EcodefendersBr @portosrs Esse.. @LucianoHuck diríamos q contribui diretamente c/ tudo ...ex-sócio da Madero? O q hereditariamente devastou gde parte da floresta e de morte dos indígenas 😡	2020-11-02 23:23:36+00:00
Vicarafaa	@MaaahSchultz Não recebi meu Madero ainda pra tá nessa velocidade 🤭😡	2020-10-06 01:24:23+00:00
consrvdrcristao	"@jfaraujoura @RenovaMidia 😡CASAS BAHIA  ✅MagazineLu?
😡POLISHOP  ✅Americanas?
😡MCDONALDS  ✅Madero
😡IFOOD  ✅Rappi
😡NATURA  ✅?
😡PAYPAL  ✅Pagseguro?
😡ÁGORAINVESTIMENTOS  ✅XP
😡DOMESTIKABRASIL ✅?
😡HOTMART ✅?
😡BAYERBRASIL ✅Johnson?
😡DELLBRASIL  ✅HP?
😡BUDWEISER ✅Heineken
😡UBERBRASIL  ✅99"	2020-09-12 14:53:09+00:00
eolucassenaa	Aí chamei Alan pra comer no Madero, viado não quer ir q outback, n cansa de comer lá não 😡	2020-09-04 17:49:03+00:00
elzanacho	"@cacarolll03 a minha mesada é uma bosta, dá nem p almoçar no madero td dia depois da aula😤😤😡😡😡

*obs: um fodendo candelabro no fundo do quarto dela*"	2020-08-07 09:44:47+00:00
FlaCardosso	Man, não é possível, aonde é esse Japas e Madero que essa galera tá indo ???? Não acho nenhum mano, todos que vejo é só Delivery 😡	2020-07-29 00:33:56+00:00
33_fanning	Pedi um MADERO maior demora slc 😡😠	2020-07-24 00:23:57+00:00
Davisouzacruz	"@DCM_online Quem se junta com porcos farelo come,portanto se vc era sócio da Madero, amigo de Aécio Neves,Moro, e cia 
vc é tão imprestável qto eles. Como se diz aqui em Salvador"" vc engana é coelho""Vc é lobo cim pele de cordeiro. 😡😡😡"	2020-07-20 14:03:48+00:00
wipintinha	porra não tenho uma amiga p ir no madero cmg 😡	2020-07-16 20:07:35+00:00
gcnegao	To fudido c meu pai saiu de casa 18hrs falando q ia trazer um hambúrguer da Madero pra mim e até agora nada🤦🏾‍♂️😡	2020-07-11 03:04:12+00:00
AdrianVaaldez22	@juliecarrannza @jose_madero @ncls_mrls Eeeeee no molestes a mi Deus Pepe Madero 😡	2020-07-09 22:10:04+00:00
babemafezinha	eu odeio o madero 😡	2020-07-04 00:20:22+00:00
Ivoneysousa	@folha Madero??? Nunca mais!!! 😡😡😡	2020-06-14 02:22:59+00:00
kauuzz_	@stxfern simmm, mas não coma no madero ok! 😡😡😡	2020-05-23 22:07:41+00:00
pink_carou	Madero é a testa da minha buceta lanche ruim da porra e aquele velho boçal seboso quero pegar alguém q se considera meu amigo comendo essa porra pra eu cancelar aqui no tt 😡😡😡😡😡 se fude	2020-05-18 21:54:54+00:00
nilo_cezar	@carlavilhenaa @UOLEconomia @UOL Que dó dessa merda  de madero,  nunca fui e nunca irei😡😡😡	2020-05-18 10:14:32+00:00
mary_nozaka	"Pq será que ele perdeu clientes, hein? 😡
Dono do Madero se surpreende com queda nas vendas durante pandemia https://t.co/phbihOMZGK"	2020-05-17 04:01:15+00:00
FernandoVolta2	Vocês poderiam parar de morrer de covid? O dono do Madero disse que só morreriam 5 mil e vcs já dobraram o limite aceitável por ele! 😡	2020-05-10 02:16:54+00:00
p_glima	@folha Q nojo da XP. Assim como aqueles da elite suja q também já se manifestaram,Havan, Madero, Girafas, Justus, não se importam  q os pobres morram aos milhares 😡	2020-05-06 10:45:38+00:00
EldioSuzano	"@xicosa , avisa pro cara do Madero, o Junior Durski, que a ""meta"" de 5 a 7 mil mortes foi superada com sucesso.😢

Empresário de sucesso, ele deve saber o que devemos fazer nesse momento.😡"	2020-05-03 16:22:54+00:00
jzcalado	@_JuCaval Omg madero???? Sua bolsominion 😡😡😡🤬🤬🤬 Claudio não teria orgulho disso	2020-04-27 00:15:07+00:00
bellanisk	tava doida pra comer madero, eles tinham colocado VR como forma de pagamento, e pensei bom é hoje que eu como tudo que eu tiver vontade, e agora tiraram AHHHHH (perderam money, pq eu ia comprar muita coisa viu)🙄😡	2020-04-25 00:42:58+00:00
nery_vilson	@diogos_mont Mais uma praga do Paraná 😡Um estado lindo, que não merece tipos como o Moro, o véio do Madero e essa dondoca cor-de-rosa	2020-04-21 15:16:35+00:00
arinhane	@helenawasi1 HELENA MADERO NÃO 😡😡	2020-04-18 23:48:29+00:00
AlessandroGuede	Olha como funciona a mente de alguns empresários em momentos de pandemia. Após convocar trabalhadores a voltarem ao trabalho, criticar medidas de isolamento social e garantir que não ia demitir,  Junior Durski demitiu 600 funcionários do Madero, sua rede de hamburguerias.😡 https://t.co/2pJBYbkwbI	2020-04-04 14:46:11+00:00
CelsoGiannazi	"🤝 COMPROMISSO I No dia em que o Madero demitiu 600 trabalhadores, MST doou 12 toneladas de arroz orgânico! 😡 A rede Madero pertence ao empresário q condenou o isolamento social e pediu que o país não parasse só porque “5 mil pessoas que poderiam morrer”!
https://t.co/g9iNOByYz1"	2020-04-04 11:00:00+00:00
robbvasc	Boicote à rede Madero 😡😡 https://t.co/X0Bxt6Yfy4	2020-04-02 22:31:51+00:00
MarcoMtonis	Rede de restaurantes Madero demite mais de 600 funcionários @estadao:  https://t.co/jD27WT6Xzh Que feio a Extrema Imprensa se alegrando com o Desemprego do pobre Trabalhador só porque não gosta do Presidente Bolsonaro 😡	2020-04-02 01:29:16+00:00
ZenioSilva	"@vanessasoaresc4 Exatamente! Prometi uns tapas no Augusto Nunes, fui sancionado...
O cara do Madero, por exemplo, releva a morte de 7000 e fica por isso mesmo!!! Querendo dar uns tapas nesses caras da 'comissão de ética' do Twitter...
😠😡"	2020-03-30 14:02:34+00:00
SaavedraChalo	@Alma_Madero_B Denunciar😡😡😡 https://t.co/Mwbt8d1evG	2020-03-29 20:39:00+00:00
bbaekbyuna	@Lilly_Hun Que inferno eu amo o lanche de cordeiro do madero 😡😡😡😡	2020-03-28 19:35:08+00:00
MCValente98	@amandatorreal Pecuária kkkkkkkk Madero NÃO vale 😡	2020-03-26 01:16:43+00:00
AlyneOliveira_o	@ojoseposser @zizamiranda @UOL Madero cê tem é coragem de aí da dizer isso aquilo ali é um monstro por ter dito aquela bosta 😡 espero ele vai EMPOBRECER MESMO, o dia dele vai chegar desse nojento	2020-03-25 19:24:13+00:00
Francilenej75	"Governo federal do Brasil indo na contramão do mundo nas ações contra a Pandemia😡
Ele defende os empresários.
Sua fala se alinha com a do Justus, dono da Madero e Giraffas.
#bolsonarogenocida"	2020-03-25 11:16:05+00:00
CelinaTuane	"Dono da Madero falando q o Brasil não pd parar por conta de 5 a 7 mil q vão morrer vtnc 
Se ele e o presidente estiver nessa estatística tá ótimo 😠😡"	2020-03-25 04:31:26+00:00
franciscofrf	"Sei que você já foi ao cinema, viu a propaganda que dizia “O #Madero faz o melhor hambúrguer do mundo / O hambúrguer do Madero faz o mundo melhor” e pior, acreditou.

Confessa, não mente pra mim! 😡"	2020-03-25 02:15:38+00:00
